Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /Users/satoso/Python/at_management/project/attendance/templates with glob **/*.
Watching dir /Users/satoso/Python/at_management/project/locale with glob **/*.mo.
Watching dir /Users/satoso/Python/at_management/project/attendance/locale with glob **/*.mo.
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/backends.py first seen with mtime 1707827067.1217947
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1707827067.1759467
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/messages.py first seen with mtime 1707827067.5816813
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/__init__.py first seen with mtime 1707827067.5867226
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/exceptions.py first seen with mtime 1707827066.7838326
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/hashers.py first seen with mtime 1707827067.123116
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1707827067.1753461
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/forms/renderers.py first seen with mtime 1707827067.6299074
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/json/scanner.py first seen with mtime 1695043952.617393
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/serializers/__init__.py first seen with mtime 1707827067.5962064
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/log.py first seen with mtime 1707827067.6639476
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/proxy.py first seen with mtime 1707827067.6227012
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/dateformat.py first seen with mtime 1707827067.6609704
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/timeouts.py first seen with mtime 1695043951.8903754
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/options.py first seen with mtime 1707827067.6198843
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/policy.py first seen with mtime 1695043952.1072698
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/database.py first seen with mtime 1707827067.5812948
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/mail/message.py first seen with mtime 1707827067.5880733
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/storage/__init__.py first seen with mtime 1707827067.5856287
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/copy.py first seen with mtime 1695043951.613771
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/fcntl.cpython-311-darwin.so first seen with mtime 1695043921.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/warnings.py first seen with mtime 1695043951.8212879
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/defaulttags.py first seen with mtime 1707827067.6515117
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/http.py first seen with mtime 1707827067.6631947
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/base.py first seen with mtime 1707827067.6504698
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/apps/__init__.py first seen with mtime 1707827066.8582425
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1707827067.6641154
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/random.py first seen with mtime 1695043951.7351003
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1707827067.0737238
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/cache/__init__.py first seen with mtime 1707827067.5787103
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/state.py first seen with mtime 1707827067.6150513
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/selectors.py first seen with mtime 1695043951.7454636
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/sqlite3/_functions.py first seen with mtime 1707827067.6098907
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/contextlib.py first seen with mtime 1695043951.6102693
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/operations/base.py first seen with mtime 1707827067.6159422
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/_parseaddr.py first seen with mtime 1695043952.0804565
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/management/base.py first seen with mtime 1707827067.5900578
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/apps/registry.py first seen with mtime 1707827066.858642
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/middleware/csrf.py first seen with mtime 1707827067.6490197
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/zoneinfo/__init__.py first seen with mtime 1695043953.0820324
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/wsgiref/util.py first seen with mtime 1695043953.0119534
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/dispatch/__init__.py first seen with mtime 1707827067.6276824
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/trsock.py first seen with mtime 1695043951.8938863
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/base_subprocess.py first seen with mtime 1695043951.8495085
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/datastructures.py first seen with mtime 1707827067.6607873
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/urllib/error.py first seen with mtime 1695043952.9679956
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/management/color.py first seen with mtime 1707827067.5902343
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/_distutils_hack/__init__.py first seen with mtime 1695043965.2328022
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/uploadhandler.py first seen with mtime 1707827067.5852127
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/crypto.py first seen with mtime 1707827067.6606197
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/generic/base.py first seen with mtime 1707827067.6696541
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/conf/locale/__init__.py first seen with mtime 1707827066.8603148
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/migration.py first seen with mtime 1707827067.6139574
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/__init__.py first seen with mtime 1707827066.857723
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1707827067.1755033
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/bz2.py first seen with mtime 1695043951.5742774
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/http/__init__.py first seen with mtime 1695043952.380212
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_opcode.cpython-311-darwin.so first seen with mtime 1695043921.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/sqlite3/__init__.py first seen with mtime 1695043952.8500276
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/ddl_references.py first seen with mtime 1707827067.5989943
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/utils.py first seen with mtime 1707827067.5985966
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/urllib/request.py first seen with mtime 1695043952.9716568
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/pathlib.py first seen with mtime 1695043951.7017045
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1707827067.5745134
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/binascii.cpython-311-darwin.so first seen with mtime 1695043925.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/functions/window.py first seen with mtime 1707827067.6252494
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/locks.py first seen with mtime 1695043951.8637774
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/opcode.py first seen with mtime 1695043951.694604
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/debug.py first seen with mtime 1707827067.6674602
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/utils.py first seen with mtime 1707827067.6152658
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/module_loading.py first seen with mtime 1707827067.6642702
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/base/client.py first seen with mtime 1707827067.6000679
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/header.py first seen with mtime 1695043952.0982623
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/middleware.py first seen with mtime 1707827067.1232812
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/expressions.py first seen with mtime 1707827067.6189027
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/urllib/__init__.py first seen with mtime 1695043952.9661322
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/models.py first seen with mtime 1707827067.1236367
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/decorators.py first seen with mtime 1707827066.9480157
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/safestring.py first seen with mtime 1707827067.6647942
File /Users/satoso/Python/at_management/project/attendance/views.py first seen with mtime 1709523370.103847
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/utils.py first seen with mtime 1707827066.950197
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1707827067.3790536
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/http.py first seen with mtime 1707827067.6691408
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1707827067.578995
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1707827067.575641
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/translation/trans_real.py first seen with mtime 1707827067.6668801
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1707827067.5758116
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/_os.py first seen with mtime 1707827067.6594145
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/tempfile.py first seen with mtime 1695043951.7930849
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/wsgiref/handlers.py first seen with mtime 1695043953.004553
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/loaders/app_directories.py first seen with mtime 1707827067.654294
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1707827067.5753121
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/defaults.py first seen with mtime 1707827067.6676173
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/constraints.py first seen with mtime 1707827067.6180532
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/sql.py first seen with mtime 1707827066.784688
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/lookups.py first seen with mtime 1707827067.61938
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/html.py first seen with mtime 1707827067.6629806
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/exceptions.py first seen with mtime 1707827067.6130004
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/sessions/models.py first seen with mtime 1707827067.4764254
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/loaders/cached.py first seen with mtime 1707827067.654616
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/aggregates.py first seen with mtime 1707827067.617027
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/tree.py first seen with mtime 1707827067.6656783
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/model_checks.py first seen with mtime 1707827067.581887
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/storage/memory.py first seen with mtime 1707827067.586415
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/coroutines.py first seen with mtime 1695043951.8548863
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/calendar.py first seen with mtime 1695043951.5878196
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/mimetypes.py first seen with mtime 1695043951.6823714
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/multipart.py first seen with mtime 1695043952.1264062
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/sql/where.py first seen with mtime 1707827067.627468
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/loaders/__init__.py first seen with mtime 1707827067.654115
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/indexes.py first seen with mtime 1707827067.6191266
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1707827066.9481888
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/json.py first seen with mtime 1707827067.622382
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/asgiref/local.py first seen with mtime 1707827066.816156
